model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,...
Vivo Y77 5G,17990,7.6,1,dimensity,8,2.2,4500,1,80,6.0,128,6.64,120,2,android,50,8,1,2388,1080,
Vivo Y75 5G,21990,8.2,1,dimensity,8,2.2,5000,1,18,8.0,128,6.58,60,3,android,50,16,1,2408,1080,
Vivo Y75 4G,19990,8.2,0,helio,8,2.05,4050,1,44,8.0,128,6.44,60,3,android,50,44,1,2400,1080,
Vivo Y73T,16990,7.7,1,dimensity,8,2.0,6000,1,44,8.0,128,6.58,60,2,android,50,8,0,2408,1080,
Vivo Y73 2021,19990,8.0,0,helio,8,2.05,4000,1,33,8.0,128,6.44,60,3,android,64,16,1,2400,1080,
Vivo Y71,25000,0.0,0,snapdragon,4,1.4,3360,0,0,3.0,16,6.0,60,1,android,13,5,1,1440,720,
Vivo Y55s 5G,19990,7.9,1,dimensity,8,2.2,6000,1,18,8.0,128,6.58,60,2,android,50,8,0,2408,1080,
Vivo Y55s 2023,21999,7.8,1,dimensity,8,2.2,5000,1,18,4.0,128,6.58,60,3,android,50,8,1,2408,1080,
Vivo Y55S,13490,0.0,0,snapdragon,4,1.2,2730,0,0,3.0,16,5.2,60,1,android,13,5,1,1280,720,
Vivo Y55 5G,20990,7.7,1,dimensity,8,2.2,5000,1,18,4.0,128,6.58,60,3,android,50,8,1,2408,1080,
Vivo Y55 4G,22990,8.3,0,snapdragon,8,2.4,5000,1,44,8.0,128,6.44,120,3,android,50,16,1,2400,1080,
Vivo Y53t,11999,6.7,1,dimensity,8,2.0,6000,1,15,4.0,128,6.51,60,2,android,13,5,0,1600,720,
Vivo Y53s,15490,7.9,0,helio,8,2.0,5000,1,19,8.0,128,6.58,60,3,android,64,16,1,2408,1080,
Vivo Y35 5G,13999,7.0,1,dimensity,8,2.2,5000,1,15,4.0,128,6.51,60,2,android,13,5,1,1600,720,
Vivo Y35,18499,8.0,0,snapdragon,8,2.4,5000,1,44,8.0,128,6.58,90,3,android,50,16,1,2408,1080,
Vivo Y33s,16685,8.0,0,helio,8,2.0,5000,1,18,8.0,128,6.58,60,3,android,50,16,1,2408,1080,
Vivo Y33T,15990,8.1,0,snapdragon,8,2.4,5000,1,18,8.0,128,6.58,90,3,android,50,16,1,2408,1080,
Vivo Y3 (4GB RAM + 128GB),12990,7.1,0,helio,8,2.3,5000,1,0,4.0,128,6.35,60,3,android,13,16,1,1544,720,
Vivo Y25,7499,0.0,0,helio,4,1.3,1900,0,0,1.0,16,4.5,60,1,android,5,2,1,854,480,
Vivo Y22s,14990,7.7,0,snapdragon,8,2.4,5000,1,18,8.0,128,6.55,90,2,android,50,8,1,720,1612,
Vivo Y22 (6GB RAM + 128GB),16499,7.5,0,helio,8,2.0,5000,1,18,6.0,128,6.55,60,2,android,50,8,1,1612,720,
Vivo Y22,14499,7.2,0,helio,8,2.0,5000,1,18,4.0,64,6.55,60,2,android,50,8,1,1612,720,
Vivo Y21s,14990,7.4,0,helio,8,2.0,5000,1,18,4.0,128,6.51,60,3,android,50,8,1,1600,720,
Vivo Y21e,12499,6.9,0,snapdragon,8,2.4,5000,1,18,3.0,64,6.51,60,2,android,13,8,1,1600,720,
Vivo Y21T,15499,7.4,0,snapdragon,8,2.4,5000,1,18,4.0,128,6.51,90,3,android,50,8,1,720,1600,
Vivo Y21 2021,13489,6.9,0,helio,8,2.3,5000,1,18,4.0,64,6.51,60,2,android,13,8,1,1600,720,
Vivo Y21 (2020),9990,6.5,0,snapdragon,8,1.8,5000,0,0,4.0,64,6.5,60,2,android,13,13,1,1544,720,
Vivo Y20G,13990,6.9,0,helio,8,2.0,5000,1,18,4.0,64,6.51,60,3,android,13,8,1,1600,720,
Vivo Y19,20000,7.3,0,helio,8,2.0,5000,1,18,4.0,128,6.53,60,3,android,16,16,1,2340,1080,
Vivo Y16 (4GB RAM + 64GB),12489,6.8,0,helio,8,2.3,5000,1,10,4.0,64,6.51,60,2,android,13,5,1,1600,720,
Vivo Y16 (3GB RAM + 64GB),10499,6.6,0,helio,8,2.3,5000,1,10,3.0,64,6.51,60,2,android,13,5,1,1600,720,
Vivo Y16,9999,6.5,0,helio,8,2.3,5000,1,10,3.0,32,6.51,60,2,android,13,5,1,1600,720,
Vivo Y15s,8499,6.6,0,helio,8,2.3,5000,0,0,3.0,32,6.51,60,2,android,13,8,1,1600,720,
Vivo Y15C (3GB RAM + 64GB),10490,6.7,0,helio,8,2.3,5000,0,0,3.0,64,6.51,60,2,android,13,8,1,1600,720,
Vivo Y15C,8499,6.6,0,helio,8,2.3,5000,0,0,3.0,32,6.51,60,2,android,13,8,1,1600,720,
Vivo Y15,12500,7.1,0,helio,8,2.0,5000,0,0,4.0,64,6.35,60,3,android,13,16,1,1544,720,
Vivo Y12a,9999,6.5,0,snapdragon,8,2.0,5000,0,0,3.0,32,6.51,60,2,android,13,8,1,1600,720,
Vivo Y12G (3GB RAM + 64GB),11990,6.8,0,snapdragon,8,2.0,5000,0,0,3.0,64,6.51,60,3,android,13,8,1,1600,720,
Vivo Y12 (3GB RAM + 64GB),11000,6.8,0,helio,8,2.0,5000,0,0,3.0,64,6.35,60,3,android,13,8,1,1544,720,
Vivo Y11 (2019),9490,6.4,0,snapdragon,8,2.0,5000,0,0,3.0,32,6.35,60,2,android,13,8,1,1544,720,
Vivo Y100,29990,8.2,1,dimensity,8,2.4,5000,1,66,8.0,128,6.0,120,3,android,50,50,0,2400,1080,
Vivo Y10,12490,6.3,0,helio,8,2.3,5000,0,0,4.0,128,6.51,60,2,android,13,8,0,1600,720,
Vivo Y02s,8990,6.1,0,helio,8,2.3,5000,1,10,3.0,32,6.51,60,1,android,8,5,1,1600,720,
Vivo Y02 (2GB RAM + 32GB),7999,0.0,0,helio,8,0.0,5000,1,10,2.0,32,6.51,60,1,android,8,5,1,1600,720,
Vivo Y02,8999,0.0,0,helio,8,0.0,5000,1,10,3.0,32,6.51,60,1,android,8,5,1,1600,720,
Vivo Y01A,7790,6.0,0,helio,8,2.3,5000,1,10,2.0,32,6.51,60,1,android,8,5,1,1600,720,
Vivo Y01,7999,6.1,0,helio,8,2.3,5000,0,0,2.0,32,6.51,60,1,android,8,5,1,1600,720,
Vivo X90 Pro Plus 5G,73999,0.0,1,snapdragon,8,3.2,4700,1,80,12.0,256,6.78,120,4,android,0,32,0,3200,1440,
Vivo X90 Pro 5G,56999,0.0,1,dimensity,8,3.05,4870,1,120,8.0,256,6.78,120,3,android,0,32,0,2800,1260,
Vivo X90 5G,41990,8.8,1,dimensity,8,3.05,4810,1,120,8.0,128,6.78,120,3,android,50,32,0,2800,1260,
Vivo X80 Pro Plus 5G,82990,0.0,1,snapdragon,8,3.2,4500,1,120,12.0,256,6.78,120,4,android,50,32,0,3200,1440,
Vivo X80 Pro 5G,79999,0.0,1,snapdragon,8,3.0,4700,1,80,12.0,256,6.78,120,4,android,50,32,0,3200,1440,
Vivo X80 5G (12GB RAM + 256GB),59999,8.8,1,dimensity,8,3.05,4500,1,80,12.0,256,6.78,120,3,android,50,32,0,2400,1080,
Vivo X80 5G,54999,8.6,1,dimensity,8,3.05,4500,1,80,8.0,128,6.78,120,3,android,50,32,0,2400,1080,
Vivo X Note 5G (12GB RAM + 512GB),82990,0.0,1,snapdragon,8,3.0,5000,1,80,12.0,512,7.0,120,4,android,50,16,0,3080,1440,
Vivo X Fold Plus,113990,0.0,1,snapdragon,8,3.2,4730,1,80,12.0,256,8.03,120,4,android,50,16,0,2160,1916,
Vivo X Fold 5G (12GB RAM + 512GB),118990,0.0,1,snapdragon,8,3.0,4600,1,66,12.0,512,8.03,120,4,android,50,16,0,2160,1916,
Vivo X Fold 5G,106990,0.0,1,snapdragon,8,3.0,4600,1,66,12.0,256,8.03,120,4,android,50,16,0,2160,1916,
Vivo X Fold 2,119990,0.0,1,snapdragon,8,3.2,4800,1,66,12.0,256,8.03,120,3,android,50,32,0,2160,1916,
Vivo V29,32990,8.4,1,snapdragon,8,2.4,5000,1,80,8.0,256,6.67,120,3,android,64,32,1,2400,1080,
Vivo V28,28990,8.4,1,snapdragon,8,2.2,5000,1,80,8.0,256,6.7,120,3,android,108,32,1,2400,1080,
Vivo V27 Pro,43999,8.7,1,dimensity,8,3.2,5000,1,120,12.0,256,6.73,144,3,android,108,32,0,2400,1080,
Vivo V27,27990,8.3,1,dimensity,8,2.2,4700,1,67,8.0,256,6.56,120,3,android,64,50,1,2400,1080,
Vivo V26 Pro,42990,8.7,1,dimensity,8,3.2,4800,1,100,12.0,256,6.7,120,3,android,64,32,0,2400,1080,
Vivo V25e,19990,8.4,0,helio,8,2.2,4500,1,44,8.0,256,6.44,90,3,android,64,32,1,2400,1080,
Vivo V25 Pro 5G,35999,8.5,1,dimensity,8,3.0,4830,1,66,8.0,128,6.56,120,3,android,64,32,0,2376,1080,
Vivo V25 Pro (12GB RAM + 256GB),39999,8.6,1,dimensity,8,3.0,4830,1,66,12.0,256,6.56,120,3,android,64,32,0,2376,1080,
Vivo V25 5G,27999,8.3,1,dimensity,8,2.0,4500,1,44,8.0,128,6.44,90,3,android,64,50,1,2408,1080,
Vivo V25 (12GB RAM + 256GB),31999,8.5,1,dimensity,8,2.0,4500,1,44,12.0,256,6.44,90,3,android,64,50,1,2408,1080,
Vivo V23e 5G,21994,8.4,1,dimensity,8,2.4,4050,1,44,8.0,128,6.44,60,3,android,50,44,1,2400,1080,
Vivo V23e,26990,8.2,0,helio,8,2.05,4050,1,44,8.0,128,6.44,60,3,android,64,50,0,2400,1080,
Vivo V23 Pro 5G (12GB RAM + 256GB),36994,8.7,1,dimensity,8,3.0,4300,1,44,12.0,256,6.56,90,3,android,108,50,0,2376,1080,
Vivo V23 Pro 5G,31994,8.5,1,dimensity,8,3.0,4300,1,44,8.0,128,6.56,90,3,android,108,50,0,2376,1080,
Vivo V23 5G (12GB RAM + 256GB),27994,8.6,1,dimensity,8,2.5,4200,1,44,12.0,256,6.44,90,3,android,64,50,1,2400,1080,
Vivo V23 5G,24994,8.3,1,dimensity,8,2.5,4200,1,44,8.0,128,6.44,90,3,android,64,50,0,2400,1080,
Vivo V21s,29999,8.6,1,dimensity,8,2.4,4000,1,33,8.0,128,6.44,90,3,android,64,44,1,2400,1080,
Vivo V21 Pro,32999,8.5,1,snapdragon,8,2.4,4300,1,33,8.0,128,6.44,60,4,android,64,44,0,2400,1080,
Vivo V21 5G,23994,8.5,1,dimensity,8,2.4,4000,1,33,8.0,128,6.44,90,3,android,64,44,1,2400,1080,
Vivo V21,24999,8.3,0,dimensity,8,2.4,4000,1,33,8.0,128,6.44,90,3,android,64,44,1,2400,1080,
Vivo V20 SE,19000,8.2,0,snapdragon,8,2.0,4100,1,33,8.0,128,6.44,60,3,android,48,32,1,2400,1080,
Vivo V20 Pro,27000,8.4,1,snapdragon,8,2.4,4000,1,33,8.0,128,6.44,60,3,android,64,44,0,2400,1080,
Vivo V20,23269,8.5,0,snapdragon,8,2.3,4000,1,33,8.0,128,6.44,60,3,android,64,44,1,2400,1080,
Vivo V19 (8GB RAM + 256GB),27990,8.4,0,snapdragon,8,2.3,4500,1,33,8.0,256,6.44,60,4,android,48,32,1,2400,1080,
Vivo V15 Pro (8GB RAM +128GB),25000,7.8,0,snapdragon,8,2.0,3700,1,0,8.0,128,6.39,60,3,android,48,32,1,2316,1080,
Vivo V11i,20990,7.0,0,helio,8,2.0,3315,0,0,4.0,128,6.3,60,2,android,16,25,1,2280,1080,
Vivo U3x,8990,7.1,1,snapdragon,8,2.0,5000,1,18,6.0,64,6.58,90,2,android,13,8,0,2408,1080,
Vivo U3 (6GB RAM + 64GB),11990,7.4,0,snapdragon,8,2.0,5000,1,18,6.0,64,6.53,60,3,android,16,16,1,2340,1080,
Vivo U3,9990,7.2,0,snapdragon,8,2.0,5000,1,18,4.0,64,6.53,60,3,android,16,16,1,2340,1080,
Vivo T3 Pro,31990,8.6,1,snapdragon,8,2.7,4700,1,80,8.0,256,6.67,120,3,android,64,32,1,2408,1080,
Vivo T2x 5G,18990,8.0,1,dimensity,8,3.0,6000,1,44,8.0,128,6.58,120,2,android,50,16,0,2408,1080,
Vivo T2 Pro 5G,29990,7.6,1,snapdragon,8,0.0,4500,1,67,8.0,128,6.44,90,3,android,50,16,1,2408,1080,
Vivo T2 5G,24990,8.5,1,snapdragon,8,3.2,4700,1,80,8.0,128,6.62,120,3,android,64,16,1,2400,1080,
Vivo T1x 4G,11999,7.4,0,snapdragon,8,2.4,5000,1,18,4.0,64,6.58,90,2,android,50,8,1,2408,1080,
Xiaomi Redmi Note 9 Pro Max,16490,8.0,0,snapdragon,8,2.3,5020,1,33,,64,6.67,60,4,android,64,32,1,2400,1080,6.0
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,7.7,0,snapdragon,8,2.3,5020,1,18,,128,6.67,60,4,android,48,16,1,2400,1080,4.0
Xiaomi Redmi Note 9 Pro,13999,7.5,0,snapdragon,8,2.3,5020,1,18,,64,6.67,60,4,android,48,16,1,2400,1080,4.0
Xiaomi Redmi Note 9,11989,7.5,0,helio,8,2.0,5020,1,22,,64,6.53,60,4,android,48,13,1,2340,1080,4.0
Xiaomi Redmi Note 8 Pro,16999,7.8,0,helio,8,2.05,4500,1,18,,64,6.53,60,4,android,64,20,1,2340,1080,6.0
Xiaomi Redmi Note 8 2021,9990,7.5,0,helio,8,2.0,4000,1,18,,64,6.3,60,4,android,48,13,1,2340,1080,4.0
Xiaomi Redmi Note 4,10300,6.5,0,snapdragon,8,2.0,4100,0,0,,64,5.5,60,1,android,13,5,1,1920,1080,4.0
Xiaomi Redmi Note 13 Pro Max 5G,20499,8.3,1,snapdragon,8,2.36,5200,1,67,,128,6.67,120,4,android,108,32,1,2460,1080,6.0
Xiaomi Redmi Note 13 Pro 5G,17990,7.8,1,dimensity,8,2.0,5000,1,67,,128,6.67,120,3,android,108,16,0,2460,1080,6.0
Xiaomi Redmi Note 12T 5G,15999,7.8,1,dimensity,8,2.0,5000,1,33,,64,6.52,90,3,android,64,16,1,2400,1080,6.0
Xiaomi Redmi Note 12 Turbo,19999,8.1,1,snapdragon,8,2.4,5000,1,67,,128,6.67,120,3,android,50,16,0,2400,1080,8.0
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,8.4,1,dimensity,8,2.6,4980,1,120,,128,6.67,120,3,android,200,16,0,2400,1080,6.0
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,8.7,1,dimensity,8,2.6,4980,1,120,,256,6.67,120,3,android,200,16,0,2400,1080,12.0
Xiaomi Redmi Note 12 Pro Plus,29999,8.6,1,dimensity,8,2.6,4980,1,120,,256,6.67,120,3,android,200,16,0,2400,1080,8.0
Xiaomi Redmi Note 12 Pro Max 5G,32999,8.3,1,snapdragon,8,2.36,5200,1,210,,128,6.67,120,4,android,108,32,1,2460,1080,6.0
Xiaomi Redmi Note 12 Pro 5G,24762,7.9,1,dimensity,8,2.6,5000,1,67,,128,6.67,120,3,android,50,16,0,2400,1080,6.0
Xiaomi Redmi Note 12 Pro 4G,14999,7.7,0,snapdragon,8,2.3,5000,1,67,,128,6.67,120,3,android,50,16,0,2400,1080,6.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,8.2,1,dimensity,8,2.6,5000,1,67,,256,6.67,120,3,android,50,16,0,2400,1080,8.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,8.2,1,dimensity,8,2.6,5000,1,67,,128,6.67,120,3,android,50,16,0,2400,1080,8.0
Xiaomi Redmi Note 12 Explorer,24999,8.9,1,dimensity,8,2.6,4300,1,120,,256,6.67,120,3,android,200,16,1,2400,1080,8.0
Xiaomi Redmi Note 12 Discovery Edition,26990,8.6,1,dimensity,8,2.6,4300,1,210,,256,6.67,120,3,android,200,16,0,2400,1080,8.0
Xiaomi Redmi Note 12 4G,13999,7.5,0,helio,8,2.2,5000,1,33,,64,6.67,120,3,android,48,13,1,2400,1080,4.0
Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,7.9,1,snapdragon,8,2.0,5000,1,33,,128,6.67,120,3,android,48,13,1,2400,1080,6.0
Xiaomi Redmi Note 12,17859,7.6,1,snapdragon,8,2.0,5000,1,33,,128,6.67,120,3,android,48,13,1,2400,1080,4.0
Xiaomi Redmi Note 11T Pro 5G,19990,8.2,1,dimensity,8,2.85,5080,1,67,,128,6.6,144,3,android,64,16,1,2460,1080,6.0
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,8.3,1,dimensity,8,2.4,5000,1,33,,128,6.6,90,2,android,50,16,1,2400,1080,8.0
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,8.1,1,dimensity,8,2.4,5000,1,33,,128,6.6,90,2,android,50,16,1,2400,1080,6.0
Xiaomi Redmi Note 11T 5G,16999,7.9,1,dimensity,8,2.4,5000,1,33,,64,6.6,90,2,android,50,16,1,2400,1080,6.0
Xiaomi Redmi Note 11SE,11999,8.0,0,helio,8,2.05,5000,1,33,,64,6.43,60,4,android,64,13,1,2400,1080,6.0
Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,8.4,0,helio,8,2.05,5000,1,33,,128,6.43,90,4,android,108,16,1,2400,1080,8.0
Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,8.1,0,helio,8,2.05,5000,1,33,,128,6.43,90,4,android,108,16,1,2400,1080,6.0
Xiaomi Redmi Note 11S,14590,8.0,0,helio,8,2.05,5000,1,33,,64,6.43,90,4,android,108,16,1,2400,1080,6.0
Xiaomi Redmi Note 11R,12990,7.3,1,dimensity,8,2.2,5000,1,18,,128,6.58,90,2,android,13,5,1,2400,1080,4.0
Xiaomi Redmi Note 11E 5G,13990,6.9,1,dimensity,8,2.2,5000,1,18,,128,6.58,90,2,android,50,5,0,2408,1080,4.0
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,8.7,1,snapdragon,8,2.2,5000,1,67,,256,6.67,120,3,android,108,16,1,2400,1080,8.0
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,8.6,1,snapdragon,8,2.2,5000,1,67,,128,6.67,120,3,android,108,16,1,2400,1080,8.0
Xiaomi Redmi Note 11 Pro Plus 5G,19999,8.3,1,snapdragon,8,2.2,5000,1,67,,128,6.67,120,3,android,108,16,1,2400,1080,6.0
Xiaomi Redmi Note 11 Pro Max 5G,19999,8.3,1,snapdragon,8,2.4,5200,1,33,,128,6.67,120,4,android,108,32,1,2400,1080,6.0
Xiaomi Redmi Note 11 Pro 5G,17990,8.1,1,snapdragon,8,2.2,5000,1,67,,64,6.67,120,3,android,108,16,1,2400,1080,6.0
Xiaomi Redmi Note 11 Pro 4G,17999,8.1,0,helio,8,2.05,5000,1,67,,128,6.67,120,4,android,108,16,1,2400,1080,6.0
Xiaomi Redmi Note 11 5G,14990,7.7,1,dimensity,8,2.4,5000,1,33,,128,6.6,90,2,android,50,16,1,2400,1080,4.0
Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,7.9,0,snapdragon,8,2.4,5000,1,33,,64,6.43,90,4,android,50,13,1,2400,1080,6.0
OnePlus Z,24999,7.9,0,snapdragon,8,2.4,4300,1,30,,128,6.55,90,3,android,64,16,0,2400,1080,8.0
OnePlus Nord SE,19999,7.3,0,snapdragon,8,2.0,4500,1,65,,64,6.3,60,4,android,48,13,1,2400,1080,4.0
OnePlus Nord N300,18990,7.5,1,dimensity,8,2.4,5000,1,33,,64,6.56,90,2,android,48,16,1,1612,720,4.0
OnePlus Nord N200,16990,7.5,1,snapdragon,8,2.0,5000,1,18,,64,6.49,90,3,android,13,16,1,2400,1080,4.0
OnePlus Nord N20 5G,20990,8.1,1,snapdragon,8,2.2,4500,1,33,,128,6.43,60,3,android,64,16,1,2400,1080,6.0
OnePlus Nord N100,16990,6.8,0,snapdragon,8,1.8,5000,1,18,,64,6.52,90,3,android,13,8,1,1600,720,4.0
OnePlus Nord N10,25595,8.1,1,snapdragon,8,2.0,4300,1,30,,128,6.49,90,4,android,64,16,1,2400,1080,6.0
OnePlus Nord Lite,19999,7.7,0,snapdragon,8,2.0,4300,1,30,,128,6.55,90,3,android,48,16,0,2400,1080,8.0
OnePlus Nord CE 3 Lite 5G,18999,8.1,1,snapdragon,8,2.2,5000,1,33,,128,6.59,120,3,android,50,16,1,2412,1080,6.0
OnePlus Nord CE 3 5G,21999,8.3,1,snapdragon,8,2.2,5000,1,67,,128,6.7,120,3,android,108,16,1,2412,1080,6.0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,8.5,1,snapdragon,8,2.2,5000,1,33,,256,6.59,120,3,android,64,16,1,2412,1080,8.0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,8.4,1,snapdragon,8,2.2,5000,1,33,,128,6.59,120,3,android,64,16,1,2412,1080,8.0
OnePlus Nord CE 2 Lite 5G,19989,8.1,1,snapdragon,8,2.2,5000,1,33,,128,6.59,120,3,android,64,16,1,2412,1080,6.0
OnePlus Nord 5,34999,7.6,1,dimensity,8,0.0,5000,1,120,,128,6.57,120,3,android,64,32,0,2400,1080,8.0
OnePlus Nord 4 5G,29999,8.3,1,snapdragon,8,2.36,4500,1,80,,128,6.43,120,3,android,50,32,0,2412,1080,8.0
OnePlus Nord 3T 5G,29990,8.4,1,dimensity,8,3.0,4500,1,80,,128,6.43,90,3,android,50,32,0,2400,1080,8.0
OnePlus Nord 3 5G,27999,8.4,1,dimensity,8,3.1,4200,1,120,,128,6.43,90,3,android,50,32,0,2400,1080,8.0
OnePlus Nord 2T 5G,28999,8.4,1,dimensity,8,3.0,4500,1,80,,128,6.43,90,3,android,50,32,0,2400,1080,8.0
OnePlus Nord 2T (12GB RAM + 256GB),33900,8.5,1,dimensity,8,3.0,4500,1,80,,256,6.43,90,3,android,50,32,0,2400,1080,12.0
OnePlus Nord 2 Lite 5G,22999,8.3,1,snapdragon,8,2.2,5000,1,33,,128,6.59,120,3,android,64,16,1,2412,1080,8.0
OnePlus Clover,14999,6.9,0,snapdragon,8,1.8,6000,1,18,,64,6.52,60,3,android,13,8,1,1560,720,4.0
OnePlus Ace Racing Edition 5G,22990,8.3,1,dimensity,8,2.85,5000,1,0,,128,6.59,120,3,android,64,16,0,2412,1080,8.0
OnePlus Ace Pro,47990,8.6,1,snapdragon,8,3.2,4800,1,150,,256,6.7,120,3,android,50,16,0,2412,1080,12.0
OnePlus Ace 5G,28990,8.4,1,dimensity,8,2.85,4500,1,150,,128,6.7,120,3,android,50,16,0,2412,1080,8.0
OnePlus Ace 2,34999,8.4,1,snapdragon,8,3.2,5000,1,100,,128,6.7,120,3,android,50,16,0,2412,1080,8.0
OnePlus 9T,44999,8.6,1,snapdragon,8,2.84,4500,1,65,,128,6.55,120,4,android,108,16,0,2400,1080,8.0
OnePlus 9RT 5G,42999,8.5,1,snapdragon,8,2.84,4500,1,0,,128,6.62,120,3,android,50,16,0,2400,1080,8.0
OnePlus 9 Pro,64800,8.9,1,snapdragon,8,2.84,4500,1,65,,128,6.7,120,4,android,48,16,0,3216,1440,8.0
OnePlus 6 (8GB RAM + 128GB),27999,7.7,0,snapdragon,8,2.8,3300,0,0,,128,6.28,60,2,android,20,16,0,2280,1080,8.0
OnePlus 12 Pro,69999,0.0,1,snapdragon,8,3.2,4800,1,150,,256,6.73,144,3,android,108,32,0,3412,1440,12.0
OnePlus 11R,39999,8.5,1,snapdragon,8,3.2,5000,1,100,,128,6.7,120,3,android,50,16,0,2412,1080,8.0
OnePlus 11 Pro,69999,0.0,1,snapdragon,8,3.2,4500,1,100,,128,6.7,120,3,android,50,16,0,3216,1440,8.0
OnePlus 11 5G,54999,8.9,1,snapdragon,8,3.2,5000,1,100,,256,6.7,120,3,android,50,16,0,3216,1440,12.0
OnePlus 10T (16GB RAM + 256GB),55999,8.7,1,snapdragon,8,3.2,4800,1,150,,256,6.7,120,3,android,50,16,0,2412,1080,16.0
OnePlus 10T (12GB RAM + 256GB),50999,8.7,1,snapdragon,8,3.2,4800,1,150,,256,6.7,120,3,android,50,16,0,2412,1080,12.0
OnePlus 10T,44999,8.5,1,snapdragon,8,3.2,4800,1,150,,128,6.7,120,3,android,50,16,0,2412,1080,8.0
OnePlus 10R Prime Edition,35389,8.5,1,dimensity,8,2.85,5000,1,80,,128,6.7,120,3,android,50,16,0,2412,1080,8.0
OnePlus 10R 5G (12GB RAM + 256GB),36999,8.7,1,dimensity,8,2.85,5000,1,80,,256,6.7,120,3,android,50,16,0,2412,1080,12.0
OnePlus 10R 5G,32999,8.6,1,dimensity,8,2.85,5000,1,80,,128,6.7,120,3,android,50,16,0,2412,1080,8.0
OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,0.0,1,snapdragon,8,3.0,5000,1,80,,512,6.7,120,3,android,50,32,0,3216,1440,12.0
OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,0.0,1,snapdragon,8,3.0,5000,1,80,,256,6.7,120,3,android,50,32,0,3216,1440,12.0
OnePlus 10 Pro 5G,60999,8.9,1,snapdragon,8,3.0,5000,1,80,,128,6.7,120,3,android,50,32,0,3216,1440,8.0
Realme XT,13279,7.5,0,snapdragon,8,2.3,4000,1,20,,64,6.4,60,4,android,64,16,1,2340,1080,4.0
Realme X7 Max,26999,8.4,1,dimensity,8,3.0,4500,1,50,,128,6.43,120,3,android,64,16,0,2400,1080,8.0
Realme X50 Pro 5G (8GB RAM + 128GB),24999,8.5,1,snapdragon,8,2.84,4200,1,65,,128,6.44,90,4,android,64,32,0,2400,1080,8.0
Realme X50 Pro 5G (12GB RAM + 256GB),27999,8.7,1,snapdragon,8,2.84,4200,1,65,,256,6.44,90,4,android,64,32,0,2400,1080,12.0
Realme Q5 5G,14990,7.8,1,snapdragon,8,2.2,5000,1,60,,128,6.6,120,3,android,50,16,1,2412,1080,6.0
Realme Q3i 5G,10990,7.6,1,dimensity,8,2.2,5000,1,18,,128,6.5,60,3,android,48,16,1,2400,1080,4.0
Realme Q3,14999,8.0,1,snapdragon,8,2.2,5000,1,30,,128,6.5,120,3,android,48,16,1,2400,1080,6.0
Realme Q2i,9999,6.9,1,dimensity,8,2.0,5000,1,18,,128,6.5,60,3,android,13,8,0,1600,720,4.0
Realme Narzo 50i Prime (4GB RAM + 64GB),8720,6.4,0,tiger,8,1.82,5000,1,10,,64,6.5,60,1,android,8,5,1,1600,720,4.0
Realme Narzo 50i Prime,7999,6.1,0,tiger,8,1.82,5000,1,10,,32,6.5,60,1,android,8,5,1,1600,720,3.0
Realme Narzo 50i (4GB RAM + 64GB),8999,6.2,0,unisoc,8,1.6,5000,0,0,,64,6.5,60,1,android,8,5,1,1600,720,4.0
Realme Narzo 50i,6490,0.0,0,unisoc,8,1.6,5000,0,0,,32,6.5,60,1,android,8,5,1,1600,720,2.0
Realme Narzo 50A Prime (4GB RAM + 128GB),11879,7.4,0,tiger,8,1.82,5000,1,18,,128,6.6,60,3,android,50,8,1,2408,1080,4.0
Realme Narzo 50A Prime,11399,7.3,0,tiger,8,1.82,5000,1,18,,64,6.6,60,3,android,50,8,1,2408,1080,4.0
Realme Narzo 50A,11499,7.1,0,helio,8,2.0,6000,1,18,,64,6.5,60,3,android,50,8,1,1600,720,4.0
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,8.3,1,dimensity,8,2.5,5000,1,33,,128,6.4,90,3,android,48,16,1,2400,1080,8.0
